time,close,high,low,open,volumefrom,volumeto
2024-08-04 13:00:00,0.3574,0.36,0.3574,0.3597,417089.27,149497.53
2024-08-04 14:00:00,0.3491,0.3579,0.348,0.3574,1705077.75,598462.31
2024-08-04 15:00:00,0.3473,0.3497,0.3461,0.3491,2260537.74,785818.91
2024-08-04 16:00:00,0.3433,0.3494,0.3426,0.3473,3071235.21,1063472.07
2024-08-04 17:00:00,0.3392,0.3438,0.3339,0.3433,5582778.94,1896475.4
2024-08-04 18:00:00,0.3455,0.347,0.3348,0.3392,6413546.84,2191079.1
2024-08-04 19:00:00,0.3507,0.3523,0.3432,0.3455,2485585,866363.78
2024-08-04 20:00:00,0.3489,0.354,0.3481,0.3507,2685479.82,939155.14
2024-08-04 21:00:00,0.3473,0.3494,0.3458,0.3489,880755.94,305953.69
2024-08-04 22:00:00,0.3495,0.3522,0.3453,0.3473,2005694.94,698630.26
2024-08-04 23:00:00,0.344,0.3495,0.3432,0.3495,903576.14,312367.15
2024-08-05 00:00:00,0.3287,0.3456,0.3261,0.344,7099814.45,2365319.31
2024-08-05 01:00:00,0.3122,0.3292,0.3034,0.3287,19856253.31,6217578.21
2024-08-05 02:00:00,0.3138,0.3153,0.3053,0.3122,8258334.13,2562735.56
2024-08-05 03:00:00,0.308,0.314,0.3065,0.3138,7638357.74,2371688.65
2024-08-05 04:00:00,0.3102,0.3128,0.3066,0.308,3123143.51,965327.07
2024-08-05 05:00:00,0.3035,0.3119,0.2999,0.3102,9457799.81,2879165.15
2024-08-05 06:00:00,0.2902,0.3051,0.2771,0.3035,23161875.91,6680669.66
2024-08-05 07:00:00,0.3081,0.3099,0.2889,0.2902,5552627.5,1674275.88
2024-08-05 08:00:00,0.3005,0.3089,0.2985,0.3081,4909074.42,1485755
2024-08-05 09:00:00,0.3014,0.3034,0.298,0.3005,3233171.8,972684.93
2024-08-05 10:00:00,0.2954,0.3021,0.2909,0.3014,3818472,1128150.14
2024-08-05 11:00:00,0.2958,0.2963,0.2853,0.2954,5516486.35,1604680.76
2024-08-05 12:00:00,0.2865,0.2981,0.2845,0.2958,5373425.94,1568584.96
2024-08-05 13:00:00,0.3048,0.3075,0.2821,0.2865,8807401.52,2577757.62
2024-08-05 14:00:00,0.317,0.3194,0.3048,0.3048,6689576.89,2096883.33
2024-08-05 15:00:00,0.3199,0.3212,0.3139,0.317,5711836.37,1818051.01
2024-08-05 16:00:00,0.3172,0.3248,0.3172,0.3199,4066322.13,1305001.77
2024-08-05 17:00:00,0.3196,0.3216,0.315,0.3172,4028953.33,1285337.76
2024-08-05 18:00:00,0.3083,0.3197,0.3081,0.3196,3812488.73,1197783.85
2024-08-05 19:00:00,0.3103,0.3122,0.3065,0.3083,3580290.12,1108940.61
2024-08-05 20:00:00,0.3139,0.3153,0.31,0.3103,2517630.81,787021.5
2024-08-05 21:00:00,0.3142,0.3185,0.312,0.3139,1660715.74,524233.17
2024-08-05 22:00:00,0.3176,0.3189,0.3139,0.3142,1091831.21,345750.06
2024-08-05 23:00:00,0.312,0.3199,0.3119,0.3176,1898488.79,597860.29
2024-08-06 00:00:00,0.3266,0.3276,0.3116,0.312,3075633.51,990784.7
2024-08-06 01:00:00,0.3276,0.3309,0.3236,0.3266,2704874.04,887214.79
2024-08-06 02:00:00,0.3274,0.3295,0.3253,0.3276,2338913.44,766357.53
2024-08-06 03:00:00,0.3259,0.3274,0.3246,0.3274,930291.61,303763.19
2024-08-06 04:00:00,0.3275,0.328,0.3246,0.3259,1174978.8,383368.47
