time,close,high,low,open,volumefrom,volumeto
2024-08-03 03:00:00,6.148,6.17,6.114,6.113,4291.47,26385.79
2024-08-03 04:00:00,6.12,6.122,6.077,6.086,2002.98,12226.78
2024-08-03 05:00:00,6.13,6.17,6.09,6.077,3617.78,22178.8
2024-08-03 06:00:00,6.166,6.183,6.136,6.13,4078.53,25148.92
2024-08-03 07:00:00,6.158,6.168,6.124,6.166,3573.64,22007.79
2024-08-03 08:00:00,6.133,6.194,6.118,6.158,4001.29,24541.91
2024-08-03 09:00:00,6.161,6.175,6.077,6.133,4635.4,28560.74
2024-08-03 10:00:00,6.169,6.173,6.136,6.161,4694.51,28960.67
2024-08-03 11:00:00,6.167,6.194,6.143,6.169,4303.05,26535.69
2024-08-03 12:00:00,6.185,6.203,6.154,6.167,4632.57,28653.25
2024-08-03 13:00:00,6.192,6.197,6.157,6.185,4660.79,28858.08
2024-08-03 14:00:00,6.165,6.191,6.135,6.192,3804.38,23452.8
2024-08-03 15:00:00,6.009,6.136,6.009,6.126,1882.49,11449.96
2024-08-03 16:00:00,5.933,6.027,5.917,6.009,7147.91,42756.99
2024-08-03 17:00:00,5.983,5.992,5.885,6.022,4647.98,27807.73
2024-08-03 18:00:00,5.906,5.951,5.895,5.983,4865.24,28732.5
2024-08-03 19:00:00,5.924,5.958,5.875,5.906,3876.83,22966.64
2024-08-03 20:00:00,5.943,5.963,5.914,5.924,4110.69,24428.7
2024-08-03 21:00:00,5.984,5.984,5.907,5.943,3725.82,22296.71
2024-08-03 22:00:00,5.957,5.999,5.897,5.984,4228.94,25190.24
2024-08-03 23:00:00,6.005,6.011,5.955,5.957,3776.12,22674.93
2024-08-04 00:00:00,5.993,6.025,5.976,6.005,3855.7,23106.58
2024-08-04 01:00:00,5.995,6.028,5.952,5.993,4073.91,24422.27
2024-08-04 02:00:00,6.003,6.028,5.991,5.995,4175.46,25066.84
2024-08-04 03:00:00,6.036,6.039,6,6.022,2256.8,13578.44
2024-08-04 04:00:00,6.043,6.053,5.968,5.995,4771.7,28834.82
2024-08-04 05:00:00,6.055,6.082,6.031,6.043,3097.03,18753.47
2024-08-04 06:00:00,6.043,6.091,6.03,6.055,3857.83,23311.69
2024-08-04 07:00:00,5.997,6.011,5.987,6.043,4611.48,27654.75
2024-08-04 08:00:00,6.035,6.042,5.985,5.997,4164.64,25133.67
2024-08-04 09:00:00,6.029,6.051,5.954,6.035,4529.2,27305.74
2024-08-04 10:00:00,6.038,6.044,6.031,6.029,4017.96,24262.07
2024-08-04 11:00:00,6.055,6.065,5.992,5.992,1485.17,8975.5
2024-08-04 12:00:00,6.122,6.153,6.078,6.066,4150.58,25410.38
2024-08-04 13:00:00,6.179,6.185,6.072,6.122,4654.43,28758.46
2024-08-04 14:00:00,6.042,6.183,6.041,6.182,3170.06,19319.54
2024-08-04 15:00:00,5.956,6.003,5.95,6.045,7556.84,45009.02
2024-08-04 16:00:00,5.892,5.968,5.862,5.905,15399.21,91346.34
2024-08-04 17:00:00,5.842,5.896,5.761,5.892,4076.55,23766.78
2024-08-04 18:00:00,6.077,6.14,5.821,5.842,12144.96,72438.28
2024-08-04 19:00:00,6.088,6.167,6.045,6.077,6908.23,42259.41
2024-08-04 20:00:00,6.072,6.122,6.042,6.088,8037.3,48786.2
2024-08-04 21:00:00,6.033,6.074,6.027,6.12,3741.85,22573.26
2024-08-04 22:00:00,6.063,6.104,6.022,6.033,4689.96,28436.1
2024-08-04 23:00:00,6.01,6.054,6.006,6.054,2792.89,16818.78
2024-08-05 00:00:00,5.863,6.039,5.841,6.01,7129.4,42492.78
2024-08-05 01:00:00,5.572,5.872,5.121,5.863,12407.21,68540.43
2024-08-05 02:00:00,5.42,5.574,5.305,5.572,8978.41,48484.96
2024-08-05 03:00:00,5.372,5.424,5.352,5.42,18465.37,99448.08
2024-08-05 04:00:00,5.307,5.422,5.301,5.372,13522.64,72456.83
2024-08-05 05:00:00,5.222,5.317,5.184,5.307,12054.63,63482.59
