time,close,high,low,open,volumefrom,volumeto
2024-08-03 03:00:00,0.01165,0.01166,0.01139,0.01142,51918.81,594.16
2024-08-03 04:00:00,0.01166,0.01179,0.01164,0.01165,35634.77,417.75
2024-08-03 05:00:00,0.01162,0.01173,0.01155,0.01166,5106.89,59.31
2024-08-03 06:00:00,0.01171,0.01171,0.01159,0.01162,15873.46,184.97
2024-08-03 07:00:00,0.01164,0.01177,0.01164,0.01171,26674.75,311.48
2024-08-03 08:00:00,0.01162,0.01168,0.01156,0.01164,14428.73,167.27
2024-08-03 09:00:00,0.01158,0.01164,0.01154,0.01162,5179.8,59.95
2024-08-03 10:00:00,0.01152,0.01158,0.01146,0.01158,33019.3,378.97
2024-08-03 11:00:00,0.01153,0.01158,0.01149,0.01152,13357.18,153.95
2024-08-03 12:00:00,0.01171,0.01178,0.01153,0.01153,72731.65,851.09
2024-08-03 13:00:00,0.01169,0.01172,0.01162,0.01171,70441.12,820.27
2024-08-03 14:00:00,0.01167,0.01184,0.01167,0.01169,14837.57,174.25
2024-08-03 15:00:00,0.01122,0.01211,0.01116,0.01167,564830.21,6579.52
2024-08-03 16:00:00,0.01117,0.01134,0.01097,0.01122,196945.31,2194.03
2024-08-03 17:00:00,0.01085,0.01118,0.01075,0.01117,356735.58,3876.37
2024-08-03 18:00:00,0.01072,0.01096,0.01065,0.01085,187716.34,2027.3
2024-08-03 19:00:00,0.01068,0.01096,0.01067,0.01072,112051.43,1207.23
2024-08-03 20:00:00,0.01065,0.01084,0.01056,0.01068,49402.05,532.17
2024-08-03 21:00:00,0.01087,0.01093,0.01061,0.01065,150870.19,1629.87
2024-08-03 22:00:00,0.01082,0.01091,0.01077,0.01087,7979.66,86.4
2024-08-03 23:00:00,0.01089,0.01094,0.01076,0.01082,7902.34,85.84
2024-08-04 00:00:00,0.01105,0.01105,0.01087,0.01089,29754.08,326.59
2024-08-04 01:00:00,0.01101,0.01106,0.01089,0.01105,24874.36,272.31
2024-08-04 02:00:00,0.01117,0.01124,0.01098,0.01101,58645.9,650.37
2024-08-04 03:00:00,0.01124,0.01126,0.01113,0.01117,16178.99,181.4
2024-08-04 04:00:00,0.01114,0.01128,0.01114,0.01124,7488.89,83.94
2024-08-04 05:00:00,0.01142,0.01142,0.01114,0.01114,12304.36,139
2024-08-04 06:00:00,0.01136,0.01145,0.01132,0.01142,8402.36,95.51
2024-08-04 07:00:00,0.0111,0.01136,0.01109,0.01136,9432.27,105.64
2024-08-04 08:00:00,0.0112,0.01128,0.011,0.0111,118313.37,1315.63
2024-08-04 09:00:00,0.01125,0.01128,0.0112,0.0112,38705.65,435.26
2024-08-04 10:00:00,0.01131,0.01132,0.01118,0.01125,8301.44,93.41
2024-08-04 11:00:00,0.0113,0.01139,0.01127,0.01131,10525.61,119.09
2024-08-04 12:00:00,0.0114,0.01141,0.01127,0.0113,10091.8,114.36
2024-08-04 13:00:00,0.01129,0.01141,0.01128,0.0114,7523.27,85.11
2024-08-04 14:00:00,0.01094,0.0113,0.01089,0.01129,121094.76,1339.49
2024-08-04 15:00:00,0.01083,0.01103,0.01079,0.01094,139720.06,1528.82
2024-08-04 16:00:00,0.01048,0.01097,0.01046,0.01083,241635.57,2563.95
2024-08-04 17:00:00,0.01055,0.01062,0.01025,0.01048,319931.24,3333.33
2024-08-04 18:00:00,0.01093,0.01146,0.01027,0.01055,109115.58,1155.98
2024-08-04 19:00:00,0.01121,0.01137,0.01082,0.01093,213582.36,2393.76
