time,close,high,low,open,volumefrom,volumeto
2024-08-04 13:00:00,0.5443,0.5494,0.5443,0.5487,1559642.04,853143.13
2024-08-04 14:00:00,0.5305,0.5452,0.5271,0.5443,11748926.72,6268435.9
2024-08-04 15:00:00,0.5283,0.5305,0.5252,0.5305,8613000.61,4544315.12
2024-08-04 16:00:00,0.5229,0.5329,0.5217,0.5283,7276589.26,3841018.99
2024-08-04 17:00:00,0.5242,0.5263,0.5138,0.5229,13806086.28,7189210.4
2024-08-04 18:00:00,0.5298,0.5304,0.5191,0.5242,7149980.86,3746579.28
2024-08-04 19:00:00,0.5357,0.5372,0.5263,0.5298,6495020.86,3466321.99
2024-08-04 20:00:00,0.5338,0.54,0.5297,0.5357,4469505.13,2391833.78
2024-08-04 21:00:00,0.5283,0.5338,0.5273,0.5338,2788744.54,1478765.88
2024-08-04 22:00:00,0.5282,0.5337,0.5268,0.5283,3020416.28,1600810.62
2024-08-04 23:00:00,0.5228,0.529,0.5224,0.5282,4253538.76,2235800.05
2024-08-05 00:00:00,0.4971,0.5254,0.4928,0.5228,19336788.13,9781792.88
2024-08-05 01:00:00,0.4751,0.4984,0.4637,0.4971,59457338.42,28443452.56
2024-08-05 02:00:00,0.4784,0.4831,0.4649,0.4751,19505982.31,9215235.51
2024-08-05 03:00:00,0.474,0.4793,0.4686,0.4784,11658200.8,5527183.92
2024-08-05 04:00:00,0.4776,0.4827,0.4731,0.474,10944546.59,5231533.87
2024-08-05 05:00:00,0.4683,0.478,0.4613,0.4776,13564718.2,6378373.52
2024-08-05 06:00:00,0.4564,0.4698,0.4367,0.4683,37769711.54,17040293.86
2024-08-05 07:00:00,0.4695,0.475,0.4535,0.4564,13230609.05,6139389.85
2024-08-05 08:00:00,0.4659,0.4715,0.4618,0.4695,6945077.32,3242558.72
2024-08-05 09:00:00,0.4646,0.4694,0.4587,0.4659,7996078.7,3726039.4
2024-08-05 10:00:00,0.4513,0.4654,0.4481,0.4646,10226924.36,4648620.74
2024-08-05 11:00:00,0.4521,0.453,0.4384,0.4513,17647023.29,7858028.61
2024-08-05 12:00:00,0.4406,0.4564,0.4389,0.4521,15117440.74,6766442.91
2024-08-05 13:00:00,0.4655,0.4676,0.4322,0.4406,27701354.91,12430644.2
2024-08-05 14:00:00,0.4829,0.4863,0.4655,0.4655,28605671.93,13672250.09
2024-08-05 15:00:00,0.4891,0.4933,0.4779,0.4829,21265040.88,10352778.04
2024-08-05 16:00:00,0.4868,0.499,0.4865,0.4891,15521106.21,7647381.09
2024-08-05 17:00:00,0.4914,0.4945,0.484,0.4868,7820038.24,3825568.33
2024-08-05 18:00:00,0.4746,0.4922,0.4737,0.4914,8688496.69,4193570.78
2024-08-05 19:00:00,0.4799,0.482,0.473,0.4746,9516932.45,4548601.06
2024-08-05 20:00:00,0.491,0.4911,0.4795,0.4799,10109833.73,4905515.69
2024-08-05 21:00:00,0.4906,0.499,0.4883,0.491,10625839.75,5246280.23
2024-08-05 22:00:00,0.4958,0.4975,0.4902,0.4906,4844643.24,2396703
2024-08-05 23:00:00,0.4891,0.4999,0.4882,0.4958,8234883.3,4057613.33
2024-08-06 00:00:00,0.5127,0.5141,0.4881,0.4891,16392298.71,8292925.9
2024-08-06 01:00:00,0.5109,0.5162,0.5058,0.5127,12491310.37,6394381.25
2024-08-06 02:00:00,0.5111,0.5132,0.5084,0.5109,4838167.46,2472049.19
2024-08-06 03:00:00,0.5118,0.5137,0.5098,0.5111,3944664.81,2019450.45
2024-08-06 04:00:00,0.5092,0.5123,0.5062,0.5118,5884284.66,3000417.51
2024-08-06 05:00:00,0.5149,0.5157,0.5068,0.5092,6272314.18,3205136.31
2024-08-06 06:00:00,0.5149,0.5187,0.5126,0.5149,5812480.67,3000074.05
2024-08-06 07:00:00,0.5169,0.5191,0.5112,0.5149,8378461.74,4310218.15
2024-08-06 08:00:00,0.5039,0.5171,0.5011,0.5169,8783836.44,4471030.05
2024-08-06 09:00:00,0.5022,0.5039,0.4988,0.5039,5851136.81,2930864.12
2024-08-06 10:00:00,0.5001,0.5032,0.4978,0.5022,3038964.64,1521319.99
2024-08-06 11:00:00,0.5038,0.5062,0.4975,0.5001,7002791.92,3517981.89
2024-08-06 12:00:00,0.5002,0.5072,0.4994,0.5038,5192026.73,2611583.44
2024-08-06 13:00:00,0.502,0.504,0.495,0.5002,7822606.08,3911995.43
2024-08-06 14:00:00,0.5125,0.518,0.5015,0.502,12292624.22,6307845.98
2024-08-06 15:00:00,0.5111,0.5155,0.5041,0.5125,9895847.37,5045280.2
2024-08-06 16:00:00,0.5163,0.5178,0.5088,0.5111,8776078.14,4503962.72
2024-08-06 17:00:00,0.5118,0.5175,0.5117,0.5163,5823635.03,2997934.07
2024-08-06 18:00:00,0.5145,0.5168,0.5116,0.5118,3814280.86,1963215.73
2024-08-06 19:00:00,0.5122,0.5174,0.511,0.5145,8080786.11,4151758.39
2024-08-06 20:00:00,0.5102,0.5131,0.508,0.5122,4340791.07,2213988.11
2024-08-06 21:00:00,0.5101,0.5108,0.5065,0.5102,2867531.56,1458954.82
2024-08-06 22:00:00,0.5078,0.5152,0.5048,0.5101,4612430.55,2349511.16
2024-08-06 23:00:00,0.5063,0.5087,0.5037,0.5078,2676525.92,1353014.05
2024-08-07 00:00:00,0.5064,0.5079,0.5009,0.5063,3878268.46,1956286.87
2024-08-07 01:00:00,0.5119,0.5121,0.5005,0.5064,6422917.94,3259208.25
2024-08-07 02:00:00,0.5115,0.5158,0.508,0.5119,4586002.53,2348327.88
2024-08-07 03:00:00,0.5156,0.5172,0.5115,0.5115,7097935.16,3657224.99
2024-08-07 04:00:00,0.5153,0.5193,0.5135,0.5156,6436767.4,3323553.94
2024-08-07 05:00:00,0.5117,0.5166,0.5116,0.5153,3869600.64,1992082.56
2024-08-07 06:00:00,0.5118,0.5138,0.5106,0.5117,2335108.23,1195695.18
2024-08-07 07:00:00,0.5135,0.5158,0.5099,0.5118,3779256.24,1935887.58
2024-08-07 08:00:00,0.5162,0.5163,0.5133,0.5135,2567214.74,1322083.92
2024-08-07 09:00:00,0.5156,0.5191,0.515,0.5162,6798956.33,3516908.85
2024-08-07 10:00:00,0.5151,0.5196,0.5151,0.5156,4272240.88,2210478.38
2024-08-07 11:00:00,0.5143,0.518,0.5128,0.5151,5331155.46,2749690.45
2024-08-07 12:00:00,0.5166,0.5177,0.513,0.5143,5257197.83,2708243.93
2024-08-07 13:00:00,0.5082,0.5172,0.5069,0.5166,9065174.43,4644015.84
2024-08-07 14:00:00,0.4988,0.5092,0.4925,0.5082,15089055.8,7559687.87
2024-08-07 15:00:00,0.4997,0.5026,0.4969,0.4988,6584403.77,3288730.66
2024-08-07 16:00:00,0.5037,0.5049,0.4973,0.4997,8549693.08,4281125.42
2024-08-07 17:00:00,0.5027,0.5056,0.4996,0.5037,4643713.55,2334802.91
2024-08-07 18:00:00,0.5,0.5067,0.4992,0.5027,7521214.97,3775488.95
2024-08-07 19:00:00,0.5334,0.5387,0.5,0.5,27926874.45,14544993.64
2024-08-07 20:00:00,0.6028,0.6405,0.5146,0.5334,151957298.82,89729665.7
2024-08-07 21:00:00,0.6271,0.6444,0.5928,0.6028,92079117.39,57323537.25
2024-08-07 22:00:00,0.6135,0.6357,0.5981,0.6271,45185746.08,27895984.23
2024-08-07 23:00:00,0.6004,0.6152,0.5956,0.6135,22222075.01,13482065.38
2024-08-08 00:00:00,0.5838,0.6028,0.5787,0.6004,30240905.62,17803034.27
2024-08-08 01:00:00,0.6071,0.611,0.583,0.5838,20925059.71,12506204.06
2024-08-08 02:00:00,0.6188,0.6204,0.6032,0.6071,15864570.39,9717974.61
2024-08-08 03:00:00,0.6115,0.6238,0.6112,0.6188,16336566.24,10112756.82
2024-08-08 04:00:00,0.5959,0.6173,0.5954,0.6115,15315858.3,9293414.55
2024-08-08 05:00:00,0.6054,0.6069,0.595,0.5959,11846319.14,7137927.85
2024-08-08 06:00:00,0.6053,0.6093,0.601,0.6054,8784821.97,5318352.5
2024-08-08 07:00:00,0.6063,0.6078,0.5971,0.6053,9063770.69,5471703.77
2024-08-08 08:00:00,0.619,0.6204,0.6056,0.6063,11520412.08,7083347.57
2024-08-08 09:00:00,0.6142,0.6229,0.6096,0.619,11738503.03,7234196.59
2024-08-08 10:00:00,0.616,0.618,0.6087,0.6142,7867703.54,4829005.76
2024-08-08 11:00:00,0.6154,0.6211,0.6138,0.616,7127754.61,4401662.29
2024-08-08 12:00:00,0.6137,0.6197,0.6062,0.6154,12323562.36,7544335.36
2024-08-08 13:00:00,0.6028,0.6167,0.6007,0.6137,9233157.41,5626363.12
2024-08-08 14:00:00,0.6108,0.6137,0.6023,0.6028,9970077.12,6067736.78
2024-08-08 15:00:00,0.6133,0.6184,0.6087,0.6108,14693587.97,9036873.6
2024-08-08 16:00:00,0.6174,0.62,0.6077,0.6133,12591280.52,7724565.63
2024-08-08 17:00:00,0.6223,0.6277,0.6171,0.6174,13598197.98,8452106.96
2024-08-08 18:00:00,0.6268,0.6288,0.6197,0.6223,10446818.58,6527394.35
2024-08-08 19:00:00,0.6214,0.6425,0.6197,0.6268,23105500.82,14622235.16
2024-08-08 20:00:00,0.6125,0.6226,0.6117,0.6214,14390175.14,8884514.85
2024-08-08 21:00:00,0.6129,0.6147,0.6063,0.6125,13135154.49,8013961.48
2024-08-08 22:00:00,0.6119,0.6144,0.6059,0.6129,11617160.55,7084269.95
2024-08-08 23:00:00,0.6169,0.6212,0.6119,0.6119,11725955.38,7231671.05
2024-08-09 00:00:00,0.6124,0.6193,0.6106,0.6169,9329521.39,5726529.77
2024-08-09 01:00:00,0.6147,0.6153,0.6091,0.6124,5728245.39,3501790.11
2024-08-09 02:00:00,0.6166,0.6247,0.6141,0.6147,11717943.09,7254528.77
2024-08-09 03:00:00,0.6149,0.619,0.6137,0.6166,5405513.96,3328510.38
2024-08-09 04:00:00,0.601,0.6171,0.6009,0.6149,13155692.38,8026290.23
2024-08-09 05:00:00,0.6073,0.6076,0.5981,0.601,7128828.1,4288351.56
2024-08-09 06:00:00,0.6015,0.6083,0.6002,0.6073,5431838.09,3277273.9
2024-08-09 07:00:00,0.6032,0.6048,0.6011,0.6015,5832348.02,3516320.34
2024-08-09 08:00:00,0.6049,0.6052,0.6018,0.6032,2500134.39,1509090.12
2024-08-09 09:00:00,0.5876,0.6049,0.5834,0.6049,13066770.64,7744931.97
2024-08-09 10:00:00,0.5881,0.5908,0.583,0.5876,10821858.85,6361300.66
2024-08-09 11:00:00,0.5869,0.589,0.5832,0.5881,6495914.27,3805308.71
2024-08-09 12:00:00,0.5833,0.5887,0.5788,0.5869,8913418.94,5201496.46
2024-08-09 13:00:00,0.5755,0.5863,0.5678,0.5833,20238248.26,11623339.23
2024-08-09 14:00:00,0.5791,0.5827,0.5697,0.5755,14832458.67,8557239.9
2024-08-09 15:00:00,0.5733,0.5814,0.5716,0.5791,7826437.48,4510459.31
2024-08-09 16:00:00,0.5785,0.5843,0.5721,0.5733,12821253.45,7412113.08
2024-08-09 17:00:00,0.5766,0.5809,0.5761,0.5785,5126908.7,2966443.46
2024-08-09 18:00:00,0.5799,0.5801,0.5732,0.5766,4831613.84,2783335.65
2024-08-09 19:00:00,0.5815,0.5832,0.5781,0.5799,4400030.8,2556113.29
2024-08-09 20:00:00,0.5792,0.5821,0.576,0.5815,6761268.18,3912966.4
2024-08-09 21:00:00,0.5791,0.5808,0.5738,0.5792,4764355.91,2749131.5
2024-08-09 22:00:00,0.5817,0.5829,0.5771,0.5791,3267771.74,1895902.03
2024-08-09 23:00:00,0.5809,0.5827,0.5776,0.5817,2538734.81,1473410.2
2024-08-10 00:00:00,0.5803,0.5875,0.5785,0.5809,4774626.9,2780687.8
