time,close,high,low,open,volumefrom,volumeto
2024-02-14 08:00:00,50781.74,50827.73,49776.06,49874.84,2450.19,123187618.36
2024-02-14 09:00:00,51579.79,51691.21,50661.65,50781.74,5868.88,300505668.83
2024-02-14 10:00:00,51322.93,51608.17,51264.24,51579.79,2092.57,107609009.68
2024-02-14 11:00:00,51567.93,51745.32,51022.58,51322.93,2423.59,124567815.8
2024-02-14 12:00:00,51593.01,51838.27,51435.15,51567.93,2299.66,118754236.06
2024-02-14 13:00:00,51797.86,51823.2,51516.85,51593.01,1861.07,96190009.23
2024-02-14 14:00:00,51949.61,52085.66,51584.86,51797.86,4323.18,224192955.66
2024-02-14 15:00:00,51632.64,52029.58,51332.91,51949.61,3757.88,194395618.18
2024-02-14 16:00:00,51625.57,51790.44,51258.35,51632.64,2685.1,138484541.6
2024-02-14 17:00:00,51698.59,51761.04,51539.4,51625.57,1700.96,87866192.01
2024-02-14 18:00:00,51475.69,51719.08,51399.6,51698.59,1843.25,94972859.21
2024-02-14 19:00:00,51716.43,51721.51,51238.84,51475.69,1755.68,90375868.87
2024-02-14 20:00:00,51733.81,51916.4,51681.7,51716.43,3005.3,155681902.68
2024-02-14 21:00:00,51778.07,51821.28,51513.1,51733.81,931.44,48101274.47
2024-02-14 22:00:00,51838.57,51858.25,51656.37,51778.07,583.96,30221151.02
2024-02-14 23:00:00,51844.19,51933.39,51781.81,51838.57,966.4,50106878.45
2024-02-15 00:00:00,52363.73,52525.49,51817.98,51844.19,2744.14,143383567.22
2024-02-15 01:00:00,51946.13,52388.3,51766.06,52363.73,1758.72,91469385.91
2024-02-15 02:00:00,52092.88,52241.84,51918.08,51946.13,977.57,50950356.91
2024-02-15 03:00:00,52385.87,52428.06,52078.76,52092.88,1060.1,55433220.08
2024-02-15 04:00:00,52192.15,52398.79,52171.58,52385.87,856.69,44798227.51
2024-02-15 05:00:00,52003.28,52283.46,51867.62,52192.15,896.09,46688424.74
2024-02-15 06:00:00,52024.13,52131.91,51884.35,52003.28,703.68,36588976.76
2024-02-15 07:00:00,51829.84,52150.02,51697.86,52024.13,1097.22,56975352.41
2024-02-15 08:00:00,51986.37,52023.44,51697.2,51829.84,1084.77,56305838.38
2024-02-15 09:00:00,52227.48,52303.33,51945.07,51986.37,1435.15,74902654.74
2024-02-15 10:00:00,52340.55,52398.16,52158.4,52227.48,1171.67,61279361.25
2024-02-15 11:00:00,52370.01,52522.7,52210.36,52340.55,1238.81,64846552.81
2024-02-15 12:00:00,52364.54,52515.45,52134.49,52370.01,1386.68,72600264.6
2024-02-15 13:00:00,52255.18,52389.16,52130.08,52364.54,1223.42,63926146.19
2024-02-15 14:00:00,52649.09,52845.45,52121.81,52255.18,3781.38,198929040.31
2024-02-15 15:00:00,51980.95,52691.66,51735.26,52649.09,4604.07,239990226.01
2024-02-15 16:00:00,52280.43,52395.98,51768.1,51980.95,3116.54,162348570.74
2024-02-15 17:00:00,51899.62,52332.57,51877.24,52280.43,1663.09,86738009.84
2024-02-15 18:00:00,52001.93,52091.71,51854.11,51899.62,1536.67,79891817.79
2024-02-15 19:00:00,52049.8,52090.95,51777.36,52001.93,2194.22,113924672.59
2024-02-15 20:00:00,51718.58,52054.32,51623.72,52049.8,3831.97,198634388.5
2024-02-15 21:00:00,51365.21,51844.18,51357.81,51718.58,2457.06,126849963.21
2024-02-15 22:00:00,51691.85,51858.65,51361.31,51365.21,1253.82,64760322.02
2024-02-15 23:00:00,51934.57,52033.1,51668.99,51691.85,916.62,47550543.98
2024-02-16 00:00:00,51966.21,52059.75,51863.26,51934.57,711.7,36982217.71
2024-02-16 01:00:00,51999.71,52189.14,51929.21,51966.21,1143.16,59478018.68
2024-02-16 02:00:00,52215.63,52247.86,51902.47,51999.71,832.64,43394762.76
2024-02-16 03:00:00,52324.74,52374.6,52149.33,52215.63,1264.86,66108774.13
2024-02-16 04:00:00,52163.65,52386.98,52160.37,52324.74,667.28,34883432.61
2024-02-16 05:00:00,52089.41,52227.31,52025.4,52163.65,1108.79,57782544.35
2024-02-16 06:00:00,51907.17,52189.2,51865.06,52089.41,1004.11,52249649.21
2024-02-16 07:00:00,51772.14,51974.87,51751.13,51907.17,1024.94,53171439.88
2024-02-16 08:00:00,51862.79,52025.1,51742.65,51772.14,986.87,51207667.87
2024-02-16 09:00:00,51869.89,52015.77,51604.88,51862.79,1512.06,78447449.29
2024-02-16 10:00:00,52318.65,52319.47,51832.05,51869.89,1035.64,53924883.74
2024-02-16 11:00:00,52244.09,52440.11,52212.07,52318.65,1085.56,56771298.97
2024-02-16 12:00:00,52416.22,52431.83,52132.24,52244.09,1518.08,79394805.49
2024-02-16 13:00:00,52494.27,52515.56,52167,52416.22,1896.53,99283568.86
2024-02-16 14:00:00,51951.4,52598.05,51786.23,52494.27,3011.58,157043273.75
2024-02-16 15:00:00,51906.26,51951.4,51629.07,51951.4,2686.12,139134510.06
2024-02-16 16:00:00,52066.59,52275.07,51866.6,51906.26,2142.22,111632764.83
2024-02-16 17:00:00,52038.86,52088.75,51836.57,52066.59,1408.59,73234366.2
2024-02-16 18:00:00,51991.69,52055.29,51852.78,52038.86,1127.34,58579507.43
2024-02-16 19:00:00,51773.44,52052.87,51681.02,51991.69,1121.73,58205776.13
2024-02-16 20:00:00,51859.53,51922.94,51714.27,51773.44,2780.13,144113136.95
2024-02-16 21:00:00,52014.77,52041.54,51787.76,51859.53,1076.27,55889410.46
2024-02-16 22:00:00,52022.02,52035.93,51934.65,52014.77,429.89,22346578.65
2024-02-16 23:00:00,52163.28,52247.3,52003.22,52022.02,719.13,37489534.17
2024-02-17 00:00:00,52037.86,52201.89,52037.36,52163.28,614.21,32012692.86
2024-02-17 01:00:00,51998.23,52057.17,51883.08,52037.86,620.72,32257607.02
2024-02-17 02:00:00,51969.6,52041.32,51918.19,51998.23,315.52,16399011.92
2024-02-17 03:00:00,51993.99,51996.55,51925.08,51969.6,301.23,15653111.16
2024-02-17 04:00:00,52040.3,52072.91,51953.48,51993.99,308.93,16068389.72
2024-02-17 05:00:00,51943.99,52042.64,51827.7,52040.3,346.68,18000642.45
2024-02-17 06:00:00,51947.5,51972.38,51909.1,51943.99,252.4,13110765.11
2024-02-17 07:00:00,51929.64,51980.58,51928.75,51947.5,223.22,11598432.2
2024-02-17 08:00:00,51758.39,51930.84,51732.92,51929.64,418.23,21673917.89
2024-02-17 09:00:00,51698.61,51818.6,51678.22,51758.39,535.25,27696135.1
2024-02-17 10:00:00,51735.06,51740.74,51518.64,51698.61,905.61,46753756.7
2024-02-17 11:00:00,51708.44,51809.56,51694.3,51735.06,446.61,23110364.42
2024-02-17 12:00:00,51731.25,51753.68,51576.72,51708.44,490.03,25324349.48
2024-02-17 13:00:00,51206.46,51733.34,51112.32,51731.25,1968.91,101050395.03
2024-02-17 14:00:00,50862.17,51343.62,50647.34,51206.46,2896.08,147446552.6
2024-02-17 15:00:00,50996.78,51186.93,50657.06,50862.17,1287.2,65562343.79
2024-02-17 16:00:00,50961.77,51027.3,50759.55,50996.78,866.71,44106814.83
2024-02-17 17:00:00,51225,51273.99,50957.88,50961.77,703.13,35977247.24
2024-02-17 18:00:00,51276.48,51304.36,51153.77,51225,611.18,31313414.1
2024-02-17 19:00:00,51414.12,51451.53,51249.96,51276.48,505.19,25958940.1
2024-02-17 20:00:00,51534.61,51580.17,51322.69,51414.12,584.87,30088369.24
2024-02-17 21:00:00,51806.8,52027.23,51465.21,51534.61,1359.41,70417484.01
2024-02-17 22:00:00,51719.7,51873.1,51602.66,51806.8,686.72,35536926.27
2024-02-17 23:00:00,51668.78,51747.76,51607.35,51719.7,448.89,23191206.6
2024-02-18 00:00:00,51689.09,51778.12,51568.22,51668.78,451.59,23327179.64
2024-02-18 01:00:00,51545.32,51805.29,51510.48,51689.09,463.72,23963415.65
2024-02-18 02:00:00,51288.92,51569.95,51194.3,51545.32,736.7,37853984.45
2024-02-18 03:00:00,51488.47,51491.78,51281.34,51288.92,502.15,25804666.66
2024-02-18 04:00:00,51579.38,51646.49,51486.27,51488.47,419.8,21651795.35
2024-02-18 05:00:00,51662.78,51691.1,51556.2,51579.38,435.66,22491012.1
2024-02-18 06:00:00,51512.06,51699.76,51423.41,51662.78,369.13,19032708.25
2024-02-18 07:00:00,51670.12,51747.27,51461.24,51512.06,543.61,28078885.12
2024-02-18 08:00:00,51795.39,51801.99,51659.8,51670.12,567.68,29367312.97
2024-02-18 09:00:00,51988.28,52001.59,51793.29,51795.39,637.22,33076378.93
2024-02-18 10:00:00,51839.07,52065.72,51804.7,51988.28,691.59,35911452.46
2024-02-18 11:00:00,51839.96,51845.88,51693.1,51839.07,398.03,20608724.78
2024-02-18 12:00:00,51566.86,51874.68,51557.21,51839.96,592.08,30627980.25
2024-02-18 13:00:00,51637.94,51694.59,51560.22,51566.86,379.35,19582609.82
2024-02-18 14:00:00,51895.19,51947.41,51636.2,51637.94,608.98,31545423.52
2024-02-18 15:00:00,51792.31,51899.72,51747.33,51895.19,534.07,27670317.92
2024-02-18 16:00:00,51858.74,51889.14,51685.17,51792.31,593.24,30719647.31
2024-02-18 17:00:00,51855.58,51991.07,51806.37,51858.74,671.91,34875976.99
2024-02-18 18:00:00,51807.24,51856.92,51664.33,51855.58,585.09,30281719.57
2024-02-18 19:00:00,51776.39,51884.34,51721.87,51807.24,458.99,23774444.52
2024-02-18 20:00:00,51793.02,51793.36,51615.4,51776.39,566.83,29309452.36
2024-02-18 21:00:00,51873.41,51926.11,51771.18,51793.02,400.75,20778411.03
2024-02-18 22:00:00,52245.3,52393.59,51852.39,51873.41,1883.08,98265031.88
2024-02-18 23:00:00,52139.33,52360.33,51995.6,52245.3,1225.03,63934550.3
2024-02-19 00:00:00,52193.13,52427.6,52112.82,52139.33,1171.38,61176667.31
2024-02-19 01:00:00,52093.18,52195.96,51915.99,52193.13,762.6,39692897.87
2024-02-19 02:00:00,52158.29,52216.52,52092.03,52093.18,437.57,22819697.69
2024-02-19 03:00:00,52074.61,52171.11,51992.48,52158.29,480.54,25030624.87
2024-02-19 04:00:00,52104.7,52218.34,52030.96,52074.61,444.91,23191031.41
2024-02-19 05:00:00,52131.45,52151.72,51997.94,52104.7,359.94,18738551.73
2024-02-19 06:00:00,52391.44,52466.09,52131.45,52131.45,974.92,51048831.41
2024-02-19 07:00:00,52403.83,52487.6,52316.66,52391.44,757.25,39690950.51
2024-02-19 08:00:00,52112.43,52418.64,52085.63,52403.83,766.34,40043886.97
2024-02-19 09:00:00,52266.61,52363.66,52112.4,52112.43,802.29,41933420.95
2024-02-19 10:00:00,52359.34,52451.18,52171.11,52266.61,789.44,41311761.27
2024-02-19 11:00:00,52347.77,52421.11,52294.98,52359.34,438.87,22979189.69
2024-02-19 12:00:00,52280.09,52457.35,52245.4,52347.77,888.49,46510114.81
2024-02-19 13:00:00,52160.61,52379.2,52132.29,52280.09,831.87,43467769.85
2024-02-19 14:00:00,52101.09,52200.84,52036.46,52160.61,898.61,46834455.06
2024-02-19 15:00:00,52128.55,52343.71,52041.84,52101.09,890.44,46455743.48
2024-02-19 16:00:00,51776.42,52225.73,51691.25,52128.55,1308.76,68078150.95
2024-02-19 17:00:00,52156.14,52208.13,51695.13,51776.42,1589.78,82593636.69
2024-02-19 18:00:00,51935.06,52204.41,51929.05,52156.14,806.15,41984042.92
2024-02-19 19:00:00,51828.09,51938.05,51787.59,51935.06,840.35,43558322.7
2024-02-19 20:00:00,51809.89,51936.55,51771.28,51828.09,563.17,29204969.13
2024-02-19 21:00:00,51902.48,51915.81,51710.13,51809.89,720.78,37356063.3
2023-10-27 21:00:00,33853.72,33867.33,33786.66,33834.97,640.74,21683889.82
2023-10-27 22:00:00,33822.8,33888.08,33810.29,33853.72,552.23,18691786.88
2023-10-27 23:00:00,33907.7,33949.72,33799.44,33822.8,604.26,20479412.53
2023-10-28 00:00:00,33903.6,33937.71,33876.07,33907.7,364.25,12351546.84
2023-10-28 01:00:00,33925.48,33925.53,33876.76,33903.6,374.26,12684906.73
2023-10-28 02:00:00,34094.38,34138.09,33913.6,33925.48,669.78,22795290.07
2023-10-28 03:00:00,34069.21,34101.46,34020.98,34094.38,532.14,18126046.65
2023-10-28 04:00:00,34097.71,34101.04,34032.6,34069.21,325.95,11105685.15
2023-10-28 05:00:00,34099.62,34187.05,34079.14,34097.71,538.67,18387202.51
2023-10-28 06:00:00,34067.43,34127,34048.48,34099.62,309.72,10559103.47
2023-10-28 07:00:00,34053.76,34092.77,34047.65,34067.43,178.25,6073593.98
2023-10-28 08:00:00,34093.76,34102.94,34039.55,34053.76,200.58,6834004.42
2023-10-28 09:00:00,34093.05,34115.69,34065.12,34093.76,208.01,7091777.18
2023-10-28 10:00:00,34106.37,34108.66,34078.39,34093.05,193.05,6582901.54
2023-10-28 11:00:00,34182.7,34494.4,34103.49,34106.37,2249.04,77194082.33
2023-10-28 12:00:00,34028.52,34216.25,33933.42,34182.7,850.11,28962818.66
2023-10-28 13:00:00,34133.49,34135.81,33946.62,34028.52,501.32,17075509.62
2023-10-28 14:00:00,34103.22,34158.43,34060.96,34133.49,475.32,16212332.38
2023-10-28 15:00:00,34200.37,34241.03,34083.27,34103.22,419.49,14332608.55
2023-10-28 16:00:00,34143.66,34204.34,34124.99,34200.37,729.37,24921242.96
2023-10-28 17:00:00,34142.23,34148.17,34094.38,34143.66,234.18,7991763.24
2023-10-28 18:00:00,34173.96,34223.42,34088.01,34142.23,350.23,11955855.05
2023-10-28 19:00:00,34123.43,34180.9,34123.2,34173.96,231.77,7915344.17
2023-10-28 20:00:00,34134.4,34148.93,34108.18,34123.43,207.48,7080826.79
2023-10-28 21:00:00,34198.25,34200.8,34134.03,34134.4,202.21,6911116.51
2023-10-28 22:00:00,34114.39,34198.35,34084.08,34198.25,290.11,9901517.73
2023-10-28 23:00:00,34090.05,34119.16,34077.25,34114.39,253.69,8649704.82
2023-10-29 00:00:00,34086.48,34106.15,34051.58,34090.05,328.71,11200299.01
2023-10-29 01:00:00,34015.81,34097.75,33965.13,34086.48,435.84,14826800.25
2023-10-29 02:00:00,34032.61,34034.52,33979.96,34015.81,251.82,8563340.83
2023-10-29 03:00:00,33979.96,34033.56,33971.86,34032.61,193.65,6584164.05
2023-10-29 04:00:00,34027.24,34050.39,33947.8,33979.96,234.56,7977594.58
2023-10-29 05:00:00,34037.75,34043.03,34009.89,34027.24,133.17,4532661.5
2023-10-29 06:00:00,34100.05,34136.85,34024.17,34037.75,195.93,6678461.2
2023-10-29 07:00:00,34093.95,34128.58,34073.12,34100.05,246.51,8405290.49
2023-10-29 08:00:00,34249.56,34259.11,34090.79,34093.95,493.15,16863173.52
2023-10-29 09:00:00,34222.29,34278.71,34183.22,34249.56,514.33,17607322.62
2023-10-29 10:00:00,34178.54,34224.9,34163.48,34222.29,206.7,7067748.2
2023-10-29 11:00:00,34266.26,34327.11,34169.88,34178.54,570.31,19546063.31
2023-10-29 12:00:00,34427.48,34429.14,34266.14,34266.26,785.62,26984649.68
2023-10-29 13:00:00,34383,34526.65,34341.72,34427.48,1267.99,43678108.29
2023-10-29 14:00:00,34494.97,34514.01,34341.74,34383,896.89,30902834.98
2023-10-29 15:00:00,34458.2,34568.73,34425.4,34494.97,1056.65,36468696.5
2023-10-29 16:00:00,34405.62,34468.89,34382.78,34458.2,513.33,17669161.41
2023-10-29 17:00:00,34575.85,34752.48,34388.22,34405.62,1380.76,47807087.26
2023-10-29 18:00:00,34698.05,34761.09,34574.52,34575.85,791.55,27461486.66
2023-10-29 19:00:00,34579.31,34711.83,34543.77,34698.05,503.36,17417005.07
2023-10-29 20:00:00,34593.14,34644.07,34553.19,34579.31,338.85,11723815.31
2023-10-29 21:00:00,34457.7,34662.01,34429.03,34593.14,495.15,17120279.51
2023-10-29 22:00:00,34715.11,34731.37,34457.37,34457.7,936.55,32427846.62
2023-10-29 23:00:00,34535.38,34719.96,34482.83,34715.11,868.11,30021072.86
2023-10-30 00:00:00,34472.63,34582.75,34469.86,34535.38,736.24,25422903.33
2023-10-30 01:00:00,34437.15,34533.93,34429.59,34472.63,862.5,29742577.27
2023-10-30 02:00:00,34333.03,34437.78,34222.84,34437.15,1961.46,67285236.27
2023-10-30 03:00:00,34281.04,34336.67,34252.05,34333.03,485.03,16630292.47
2023-10-30 04:00:00,34330.1,34355.66,34246.02,34281.04,509.69,17485514.67
2023-10-30 05:00:00,34268.91,34357.24,34242.97,34330.1,681.22,23353483
2023-10-30 06:00:00,34310.34,34329.04,34198.04,34268.91,644.05,22070515.1
2023-10-30 07:00:00,34206.4,34350.79,34134.17,34310.34,971.5,33250809.54
2023-10-30 08:00:00,34398.15,34443.36,34177.1,34206.4,783.46,26884114.4
2023-10-30 09:00:00,34543.12,34678.01,34395.45,34398.15,1137.88,39311043.46
2023-10-30 10:00:00,34543.82,34583.57,34437.14,34543.12,714.65,24664133.26
2023-10-30 11:00:00,34617.47,34665.87,34481.95,34543.82,785.62,27169081.53
2023-10-30 12:00:00,34605.48,34862.12,34567.81,34617.47,2285.24,79380781.04
2023-10-30 13:00:00,34675.62,34779.47,34496.21,34605.48,1106.68,38360613.25
2023-10-30 14:00:00,34619.37,34847.45,34571.23,34675.62,1696.92,58895982.22
2023-10-30 15:00:00,34664.37,34765.83,34619.28,34619.37,1291.62,44808887.77
2023-10-30 16:00:00,34474.13,34666.09,34383.09,34664.37,1107.65,38233939.68
2023-10-30 17:00:00,34327.8,34476.91,34090.22,34474.13,2206.18,75566536.1
2023-10-30 18:00:00,34328.63,34373.51,34287.69,34327.8,759.22,26069322.79
2023-10-30 19:00:00,34455.3,34460.3,34306.84,34328.63,925.78,31846354.09
2023-10-30 20:00:00,34441.25,34458.55,34341.07,34455.3,941.92,32395653.78
2023-10-30 21:00:00,34539.78,34579.62,34385.94,34441.25,530.94,18319892.96
2023-10-30 22:00:00,34486.14,34546.52,34467.56,34539.78,416.59,14369937.67
2023-10-30 23:00:00,34494.56,34526.45,34468.04,34486.14,406.87,14034639.14
2023-10-31 00:00:00,34529.78,34615.99,34467.03,34494.56,799.41,27610012.16
2023-10-31 01:00:00,34466.2,34552.46,34415.86,34529.78,533.86,18401547.54
2023-10-31 02:00:00,34366.78,34477.44,34284.68,34466.2,834.51,28690214.07
2023-10-31 03:00:00,34227.85,34393.47,34221.83,34366.78,724.71,24852439.86
2023-10-31 04:00:00,34250.47,34297.15,34201.09,34227.85,500.25,17132734.18
2023-10-31 05:00:00,34296.2,34344.85,34185.21,34250.47,571.17,19572289.8
2023-10-31 06:00:00,34263.15,34356.97,34170.65,34296.2,741.63,25419003.7
2023-10-31 07:00:00,34161.2,34312.23,34109.03,34263.15,689.01,23564764.39
2023-10-31 08:00:00,34413.19,34422.25,34058.4,34161.2,1254.02,42953586.34
2023-10-31 09:00:00,34436.09,34470.31,34361.5,34413.19,601.64,20705622.17
2023-10-31 10:00:00,34448.74,34463.48,34371.78,34436.09,511.34,17602074.48
2023-10-31 11:00:00,34510.85,34548.39,34407.1,34448.74,816.55,28154319.99
2023-10-31 12:00:00,34313.73,34528.97,34288.26,34510.85,810.85,27903745.18
2023-10-31 13:00:00,34221.59,34353.75,34157.47,34313.73,923.08,31636581.99
2023-10-31 14:00:00,34329.98,34376.33,34149.2,34221.59,1257.98,43124534.57
2023-10-31 15:00:00,34287.58,34374.58,34168.77,34329.98,1489.21,51036863.45
2023-10-31 16:00:00,34438.31,34511.57,34242.08,34287.58,1640.47,56398612.42
2023-10-31 17:00:00,34393,34443.8,34365.72,34438.31,763.26,26252084.12
2023-10-31 18:00:00,34485.52,34498.15,34353.87,34393,840.98,28943747.81
2023-10-31 19:00:00,34550.4,34591.15,34448.06,34485.52,1397,48211971.3
2023-10-31 20:00:00,34647.9,34720.5,34529.32,34550.4,1748.67,60537709.68
2023-10-31 21:00:00,34491.44,34726.05,34450.19,34647.9,1198.13,41452403.12
2023-10-31 22:00:00,34574.67,34652,34464.86,34491.44,624.31,21572179.34
2023-10-31 23:00:00,34657.73,34673.41,34531.87,34574.67,710.7,24597132.06
2023-11-01 00:00:00,34529.57,34681.21,34520.35,34657.73,1032.28,35707795.19
2023-11-01 01:00:00,34510.92,34576.65,34489.31,34529.57,476.63,16459031.11
2023-11-01 02:00:00,34472.61,34512.69,34445.93,34510.92,370.45,12775187.58
2023-11-01 03:00:00,34436.94,34486.15,34419.2,34472.61,397.47,13692494.76
2023-11-01 04:00:00,34449.43,34479.88,34405.07,34436.94,285.83,9846180.1
2023-11-01 05:00:00,34356.89,34450.69,34346.41,34449.43,410.21,14113658.46
2023-11-01 06:00:00,34419.09,34429.06,34329.48,34356.89,333.45,11466021.99
2023-11-01 07:00:00,34460,34502.93,34404.3,34419.09,477.94,16472401.75
2023-11-01 08:00:00,34448.72,34483.46,34419.64,34460,449.02,15468032.15
2023-11-01 09:00:00,34489.68,34500.36,34422.24,34448.72,291.09,10030368.9
2023-11-01 10:00:00,34384.53,34491.25,34368.65,34489.68,414.1,14254080.62
2023-11-01 11:00:00,34432.12,34454.08,34353.77,34384.53,514.89,17709101.21
2023-11-01 12:00:00,34796.7,34894.48,34336.76,34432.12,2222.61,76977969.84
2023-11-01 13:00:00,34599.99,35191.81,34417.99,34796.7,5252.84,182809330.42
2023-11-01 14:00:00,34193.88,34664.14,34096.9,34599.99,2848.58,98001378.73
2023-11-01 15:00:00,34300.09,34316.39,34174.82,34193.88,2055.7,70439342.9
2023-11-01 16:00:00,34467.16,34547.6,34291.52,34300.09,1333.67,45921306.49
2023-11-01 17:00:00,34520.56,34544.07,34368.27,34467.16,1200.54,41382802.83
2023-11-01 18:00:00,34596.76,34737.7,34454.02,34520.56,1969.56,68087553.65
2023-11-01 19:00:00,34575.65,34721.91,34506.61,34596.76,2117.09,73253600.81
2023-11-01 20:00:00,35450.31,35491.16,34552.66,34575.65,3735.17,130816983.66
2023-11-01 21:00:00,35395.58,35623.76,35148.52,35450.31,3027.88,107077062.09
2023-11-01 22:00:00,35292.38,35545.06,35208.07,35395.58,1908.11,67508033.84
2023-11-01 23:00:00,35439.76,35474.93,35241.19,35292.38,1149.13,40685857.01
2023-11-02 00:00:00,35446.67,35660.47,35386.41,35439.76,1529.98,54328907.15
2023-11-02 01:00:00,35591.63,35638.96,35446.67,35446.67,1177.98,41868135.05
2023-11-02 02:00:00,35706.71,35973.2,35545.07,35591.63,2377.15,85003230.71
2023-11-02 03:00:00,35597.19,35844.6,35582.93,35706.71,1480.05,52824057.03
2023-11-02 04:00:00,35486.59,35618.37,35467.99,35597.19,990.88,35228948.16
2023-11-02 05:00:00,35225.25,35498.05,35178.29,35486.59,1574.75,55607141.7
2023-11-02 06:00:00,35253.8,35282.29,35105.61,35225.25,920.08,32386918.71
2023-11-02 07:00:00,35297.95,35365.2,35237.09,35253.8,746.25,26340711.08
2023-11-02 08:00:00,35337.46,35341.62,35132.22,35297.95,1148.4,40475556.53
2023-11-02 09:00:00,35395.57,35424.83,35277.85,35337.46,828.83,29297689.65
2023-11-02 10:00:00,35389.32,35495.66,35361.6,35395.57,745.8,26425287.91
2023-11-02 11:00:00,35394.85,35455.46,35333.15,35389.32,751.24,26587409.76
2023-11-02 12:00:00,35375.29,35476.29,35335.67,35394.85,815.51,28872723.14
2023-11-02 13:00:00,34948.69,35388.58,34734.7,35375.29,3643.27,127700751.44
2023-11-02 14:00:00,34944.25,35038.19,34749.56,34948.69,2408.3,84043742.57
2023-11-02 15:00:00,34651.64,34948.59,34556.07,34944.25,2001.41,69490039.87
2023-11-02 16:00:00,34650.95,34744.62,34323.19,34651.64,1824.06,63030376.61
2023-11-02 17:00:00,34782.58,34790.18,34563.57,34650.95,1231.48,42696405.37
2023-11-02 18:00:00,34860.06,34878.22,34737.55,34782.58,1046.14,36421788.65
2023-11-02 19:00:00,35004.18,35030.07,34825.45,34860.06,1058.74,36984073.4
2023-11-02 20:00:00,34916.04,35110.7,34832.33,35004.18,1147.83,40136667.35
2023-11-02 21:00:00,34925.99,34976.88,34858.85,34916.04,468.53,16355521.35
2023-11-02 22:00:00,34796.68,34929.46,34777.78,34925.99,560.14,19525172
2023-11-02 23:00:00,34947.15,34947.15,34718.64,34796.68,728.43,25380676.96
2023-11-03 00:00:00,34520.91,34950.21,34427.92,34947.15,1372.38,47615376.08
2023-11-03 01:00:00,34609.34,34630.99,34392.99,34520.91,1269.27,43835108.45
2023-11-03 02:00:00,34682.75,34720.49,34566.06,34609.34,805.96,27933100.25
2023-11-03 03:00:00,34694.14,34710.15,34639.73,34682.75,400.25,13877594.79
2023-11-03 04:00:00,34415.7,34707.87,34331.55,34694.14,1340.33,46212679.19
2023-11-03 05:00:00,34547.07,34556.04,34353.7,34415.7,748.23,25782063.76
2023-11-03 06:00:00,34460.49,34570.93,34440.38,34547.07,541.35,18689002.46
2023-11-03 07:00:00,34464.86,34515.92,34360.74,34460.49,1594.25,54888313.44
2023-11-03 08:00:00,34435.96,34612.38,34254.61,34464.86,1579.84,54436493.52
2023-11-03 09:00:00,34261.16,34451.13,34199.74,34435.96,1339.08,45946665.4
2023-11-03 10:00:00,34271.26,34273.9,34118.29,34261.16,1615.53,55245271.81
2023-11-03 11:00:00,34260.27,34283.71,34170.57,34271.26,759.81,25998001.77
2023-11-03 12:00:00,34409.99,34454.51,34157.22,34260.27,1515.47,52024596.2
2023-11-03 13:00:00,34578.5,34592.03,34347.83,34409.99,1271.63,43796035.57
2023-11-03 14:00:00,34722.51,34789.21,34513.09,34578.5,2254.06,78142891.12
2023-11-03 15:00:00,34780.14,34870.4,34700.07,34722.51,2407.06,83763180.88
2023-11-03 16:00:00,34681.83,34837.75,34597.59,34780.14,1132.67,39313234.01
2023-11-03 17:00:00,34443.28,34686.02,34348.55,34681.83,1326.35,45736235.8
2023-11-03 18:00:00,34544.56,34620.81,34369.67,34443.28,1029.14,35495320.14
2023-11-03 19:00:00,34542.59,34597.53,34432.21,34544.56,919.36,31736933.73
2023-11-03 20:00:00,34615.89,34672.34,34500.32,34542.59,978.77,33878131.67
2023-11-03 21:00:00,34621.93,34720.51,34603.69,34615.89,514.13,17829452.03
2023-11-03 22:00:00,34643.93,34646.27,34580.7,34621.93,486.34,16834499.66
2023-11-03 23:00:00,34732.28,34754.7,34633.68,34643.93,610.72,21189282.97
2023-11-04 00:00:00,34712.41,34741.87,34675.39,34732.28,633.48,21988030.47
2023-11-04 01:00:00,34782.96,34795.47,34658.25,34712.41,543.62,18883919.99
2023-11-04 02:00:00,34691.81,34797.36,34687.81,34782.96,378.88,13161368.9
2023-11-04 03:00:00,34724.12,34741.51,34662.93,34691.81,286.57,9941996.42
2023-11-04 04:00:00,34683.28,34736.61,34663.58,34724.12,247.89,8600358.86
2023-11-04 05:00:00,34768.27,34769.7,34606.38,34683.28,580.78,20133642.43
2023-11-04 06:00:00,34790.39,35012.08,34739.34,34768.27,1155.21,40283475.92
2023-11-04 07:00:00,34787.45,34886.21,34783.5,34790.39,368.55,12837693.28
2023-11-04 08:00:00,34867.33,34891.66,34738.72,34787.45,346.84,12073913.01
2023-11-04 09:00:00,34773.7,34881.15,34770.51,34867.33,316.02,11007622.2
2023-11-04 10:00:00,34749.78,34817.95,34746.08,34773.7,246.17,8560355.92
2023-11-04 11:00:00,34731.23,34803.74,34702.99,34749.78,294.39,10231695.89
2023-11-04 12:00:00,34776.82,34782.14,34701.71,34731.23,202.53,7034591.27
2023-11-04 13:00:00,34717.65,34777.74,34683.93,34776.82,344.57,11969873.22
2023-11-04 14:00:00,34754.38,34817.27,34705.79,34717.65,340.05,11819024.84
2023-11-04 15:00:00,34731.87,34769.82,34673.22,34754.38,385.94,13398336.79
2023-11-04 16:00:00,34716.49,34783.31,34714.19,34731.87,299.3,10399716.31
