time,close,high,low,open,volumefrom,volumeto
2024-08-03 03:00:00,0.1126,0.1127,0.1113,0.1116,12592158.25,1414143.04
2024-08-03 04:00:00,0.1123,0.1128,0.1121,0.1126,6482623.14,728448.6
2024-08-03 05:00:00,0.1132,0.1132,0.1123,0.1123,4376882.45,493588.07
2024-08-03 06:00:00,0.1136,0.1137,0.1131,0.1132,4871367.33,552595.18
2024-08-03 07:00:00,0.1138,0.1146,0.1136,0.1136,6420609.11,732640.18
2024-08-03 08:00:00,0.113,0.1138,0.1122,0.1138,15556350.18,1753117.13
2024-08-03 09:00:00,0.1129,0.1131,0.1124,0.113,3867757.91,436000.28
2024-08-03 10:00:00,0.1126,0.113,0.1125,0.1129,3451242.45,388892.21
2024-08-03 11:00:00,0.1128,0.113,0.1123,0.1126,7650564.68,862239.06
2024-08-03 12:00:00,0.113,0.1138,0.1126,0.1128,8946806.24,1013381.8
2024-08-03 13:00:00,0.1135,0.1135,0.1127,0.113,3656350.71,413698.61
2024-08-03 14:00:00,0.1133,0.1141,0.1132,0.1135,5851651.81,665408.06
2024-08-03 15:00:00,0.1105,0.1136,0.1104,0.1133,13866532.3,1550205.29
2024-08-03 16:00:00,0.1092,0.1112,0.1084,0.1105,51646468.51,5658751.14
2024-08-03 17:00:00,0.1071,0.1093,0.1066,0.1092,28093272.07,3016694.04
2024-08-03 18:00:00,0.1069,0.1079,0.1061,0.1071,14638775.78,1566643.11
2024-08-03 19:00:00,0.1058,0.1071,0.1057,0.1069,39255207.98,4181749.4
2024-08-03 20:00:00,0.1057,0.1071,0.1052,0.1058,25346553.46,2688318.45
2024-08-03 21:00:00,0.1078,0.1081,0.1054,0.1057,15376616.25,1641450.98
2024-08-03 22:00:00,0.108,0.1081,0.1072,0.1078,8778040.7,944812.82
2024-08-03 23:00:00,0.1081,0.1085,0.1075,0.108,10778674.03,1163982.68
2024-08-04 00:00:00,0.1084,0.1086,0.1077,0.1081,4793049.6,518461.62
2024-08-04 01:00:00,0.1081,0.1084,0.1072,0.1084,8590278.84,924712.05
2024-08-04 02:00:00,0.1087,0.1093,0.1079,0.1081,10429959.33,1134388.19
2024-08-04 03:00:00,0.1087,0.1088,0.1083,0.1087,6488345.82,704961.4
2024-08-04 04:00:00,0.1076,0.1089,0.1075,0.1087,17514703.73,1892577.22
2024-08-04 05:00:00,0.108,0.1084,0.1075,0.1076,7708412.06,831371.38
2024-08-04 06:00:00,0.108,0.1082,0.1077,0.108,2928011.83,316069.58
2024-08-04 07:00:00,0.1066,0.1081,0.1066,0.108,4099540.3,440052.27
2024-08-04 08:00:00,0.1068,0.1075,0.1056,0.1066,6688886.88,712446.7
2024-08-04 09:00:00,0.1071,0.1073,0.1065,0.1068,3033994.71,324436.22
2024-08-04 10:00:00,0.1075,0.1075,0.1065,0.1071,4463959.36,477328.34
2024-08-04 11:00:00,0.1075,0.108,0.1073,0.1075,3548987.59,381873.84
2024-08-04 12:00:00,0.1079,0.108,0.1071,0.1075,4958940.87,533166.4
2024-08-04 13:00:00,0.1072,0.108,0.107,0.1079,4509040.82,484135.11
2024-08-04 14:00:00,0.104,0.1072,0.1031,0.1072,36374907.83,3800255.35
2024-08-04 15:00:00,0.1031,0.1041,0.1029,0.104,21562300.67,2228745.96
2024-08-04 16:00:00,0.1014,0.1036,0.1013,0.1031,21202000.99,2169471.4
2024-08-04 17:00:00,0.101,0.1018,0.09904,0.1014,59393984.63,5970683.9
2024-08-04 18:00:00,0.103,0.1031,0.1001,0.101,25608103.5,2599828.62
2024-08-04 19:00:00,0.1048,0.1054,0.1021,0.103,22644935.18,2362123.17
2024-08-04 20:00:00,0.105,0.106,0.1041,0.1048,14172978.08,1487466.6
2024-08-04 21:00:00,0.1046,0.1051,0.1043,0.105,12740900.16,1334433.61
2024-08-04 22:00:00,0.1052,0.1059,0.1042,0.1046,17742127.95,1867171.13
2024-08-04 23:00:00,0.1037,0.1053,0.1036,0.1052,16938484.35,1764931.37
2024-08-05 00:00:00,0.09806,0.1042,0.09704,0.1037,65176426.61,6541599.38
2024-08-05 01:00:00,0.09261,0.09837,0.08934,0.09806,188800569.36,17662246.96
2024-08-05 02:00:00,0.09342,0.09364,0.09003,0.09261,79271997.16,7264492.51
2024-08-05 03:00:00,0.09143,0.09346,0.09103,0.09342,53942863.13,4959698.5
2024-08-05 04:00:00,0.09203,0.09342,0.09118,0.09143,45413679.95,4179180.29
2024-08-05 05:00:00,0.08965,0.09251,0.08842,0.09203,66897304.39,6055677.3
2024-08-05 06:00:00,0.08602,0.09024,0.08168,0.08965,138320900.79,11853348.34
2024-08-05 07:00:00,0.08887,0.0901,0.08524,0.08602,46403094.26,4058851.04
2024-08-05 08:00:00,0.08726,0.0892,0.08664,0.08887,21608177.87,1897372.7
2024-08-05 09:00:00,0.0867,0.08767,0.08545,0.08726,26996096,2337740.43
2024-08-05 10:00:00,0.08289,0.08682,0.08264,0.0867,37055807.32,3128507.74
2024-08-05 11:00:00,0.08461,0.08497,0.08051,0.08289,61038827.01,5025989.29
2024-08-05 12:00:00,0.08277,0.08552,0.08243,0.08461,59588441.73,5006228.48
2024-08-05 13:00:00,0.08931,0.08989,0.08204,0.08277,116638143.12,10078693.14
2024-08-05 14:00:00,0.09359,0.0949,0.0893,0.08931,131149802.92,12116437.2
2024-08-05 15:00:00,0.09531,0.09562,0.09257,0.09359,63784772.72,6023974.38
2024-08-05 16:00:00,0.09535,0.09871,0.09455,0.09531,64812567.6,6258118.85
2024-08-05 17:00:00,0.09649,0.09729,0.09461,0.09535,40416419.82,3874748.14
2024-08-05 18:00:00,0.09303,0.0967,0.09293,0.09649,39121997.15,3710267.48
2024-08-05 19:00:00,0.09388,0.09438,0.09274,0.09303,64281759.35,6001415.5
2024-08-05 20:00:00,0.09468,0.09548,0.09385,0.09388,19156151.22,1812190.58
2024-08-05 21:00:00,0.09464,0.09649,0.09406,0.09468,22013574.88,2097891.26
2024-08-05 22:00:00,0.09603,0.09665,0.09457,0.09464,16034715,1536011.06
2024-08-05 23:00:00,0.09435,0.09683,0.09409,0.09603,17404031.11,1655563.85
