time,close,high,low,open,volumefrom,volumeto
2024-08-03 03:00:00,1.467e-05,1.47e-05,1.447e-05,1.452e-05,28838792631.39,420104.09
2024-08-03 04:00:00,1.464e-05,1.472e-05,1.46e-05,1.467e-05,37547006088.48,550303.17
2024-08-03 05:00:00,1.47e-05,1.472e-05,1.461e-05,1.464e-05,25653258422.33,376042.68
2024-08-03 06:00:00,1.474e-05,1.476e-05,1.466e-05,1.47e-05,11947538119.73,175821
2024-08-03 07:00:00,1.471e-05,1.479e-05,1.469e-05,1.474e-05,15438436533.06,227726.9
2024-08-03 08:00:00,1.462e-05,1.471e-05,1.454e-05,1.471e-05,24388684363.07,356598.5
2024-08-03 09:00:00,1.463e-05,1.465e-05,1.452e-05,1.462e-05,21991334910.15,320905.61
2024-08-03 10:00:00,1.465e-05,1.466e-05,1.458e-05,1.463e-05,12008876969.08,175481.35
2024-08-03 11:00:00,1.467e-05,1.471e-05,1.46e-05,1.465e-05,14271439655.94,209328.69
2024-08-03 12:00:00,1.472e-05,1.479e-05,1.464e-05,1.467e-05,43110802904.45,634260.61
2024-08-03 13:00:00,1.473e-05,1.474e-05,1.467e-05,1.472e-05,22025640245.87,323935.32
2024-08-03 14:00:00,1.472e-05,1.483e-05,1.47e-05,1.473e-05,25995743704.82,384186.75
2024-08-03 15:00:00,1.429e-05,1.475e-05,1.427e-05,1.472e-05,68533377264.77,991280.61
2024-08-03 16:00:00,1.419e-05,1.442e-05,1.406e-05,1.429e-05,197017134535.59,2799994.57
2024-08-03 17:00:00,1.398e-05,1.422e-05,1.393e-05,1.419e-05,149660193959.43,2098970.61
2024-08-03 18:00:00,1.394e-05,1.413e-05,1.39e-05,1.398e-05,81574764438.24,1141796.99
2024-08-03 19:00:00,1.381e-05,1.401e-05,1.381e-05,1.394e-05,98819517795.65,1374568.46
2024-08-03 20:00:00,1.394e-05,1.405e-05,1.377e-05,1.381e-05,104870804292.26,1459254.88
2024-08-03 21:00:00,1.416e-05,1.421e-05,1.388e-05,1.394e-05,68601905364.64,965001.39
2024-08-03 22:00:00,1.418e-05,1.422e-05,1.41e-05,1.416e-05,37322272883.4,528551.43
2024-08-03 23:00:00,1.422e-05,1.431e-05,1.416e-05,1.418e-05,59034760394.05,839982.16
2024-08-04 00:00:00,1.424e-05,1.425e-05,1.41e-05,1.422e-05,44035656279.23,623508.83
2024-08-04 01:00:00,1.417e-05,1.424e-05,1.405e-05,1.424e-05,35570748941.31,503039.16
2024-08-04 02:00:00,1.425e-05,1.433e-05,1.411e-05,1.417e-05,52304706383.86,744099.21
2024-08-04 03:00:00,1.414e-05,1.425e-05,1.41e-05,1.425e-05,47939467536.29,678256.25
2024-08-04 04:00:00,1.407e-05,1.418e-05,1.407e-05,1.414e-05,28040878084.95,396294.01
2024-08-04 05:00:00,1.417e-05,1.421e-05,1.406e-05,1.407e-05,12174268848.13,172037.22
2024-08-04 06:00:00,1.412e-05,1.42e-05,1.407e-05,1.417e-05,51208678810.21,722889.16
2024-08-04 07:00:00,1.398e-05,1.413e-05,1.395e-05,1.412e-05,23773319234.48,333240.56
2024-08-04 08:00:00,1.404e-05,1.409e-05,1.388e-05,1.398e-05,49244476323.05,689754.81
2024-08-04 09:00:00,1.404e-05,1.408e-05,1.401e-05,1.404e-05,19923523618.41,279822.1
2024-08-04 10:00:00,1.403e-05,1.406e-05,1.396e-05,1.404e-05,17314351495.93,242222.19
2024-08-04 11:00:00,1.405e-05,1.409e-05,1.399e-05,1.403e-05,29806884957.44,418505.05
2024-08-04 12:00:00,1.42e-05,1.422e-05,1.403e-05,1.405e-05,17219631791.48,243280.73
2024-08-04 13:00:00,1.409e-05,1.422e-05,1.409e-05,1.42e-05,10071745662.9,142290.7
2024-08-04 14:00:00,1.365e-05,1.409e-05,1.359e-05,1.409e-05,149433203736.7,2052531.8
2024-08-04 15:00:00,1.344e-05,1.365e-05,1.341e-05,1.365e-05,94959733910.94,1283400.78
2024-08-04 16:00:00,1.313e-05,1.357e-05,1.311e-05,1.344e-05,277313459331.21,3702994.91
2024-08-04 17:00:00,1.321e-05,1.33e-05,1.296e-05,1.313e-05,287753304107.4,3782978.41
2024-08-04 18:00:00,1.343e-05,1.345e-05,1.31e-05,1.321e-05,189341243198.47,2509630.65
2024-08-04 19:00:00,1.366e-05,1.378e-05,1.332e-05,1.343e-05,128765711845.47,1756030.77
2024-08-04 20:00:00,1.363e-05,1.38e-05,1.353e-05,1.366e-05,60984916935.89,834026.52
2024-08-04 21:00:00,1.349e-05,1.364e-05,1.345e-05,1.363e-05,45816340619.51,620300.86
2024-08-04 22:00:00,1.351e-05,1.365e-05,1.342e-05,1.349e-05,80667425406.44,1093123.21
2024-08-04 23:00:00,1.334e-05,1.351e-05,1.33e-05,1.351e-05,54975564444.88,735781.98
2024-08-05 00:00:00,1.277e-05,1.34e-05,1.264e-05,1.334e-05,308332498698.85,4011608.11
2024-08-05 01:00:00,1.207e-05,1.279e-05,1.158e-05,1.277e-05,1126698242209.18,13772944.31
2024-08-05 02:00:00,1.219e-05,1.22e-05,1.171e-05,1.207e-05,466335448255,5587748.25
2024-08-05 03:00:00,1.202e-05,1.221e-05,1.188e-05,1.219e-05,227453285208.41,2739099.9
2024-08-05 04:00:00,1.209e-05,1.227e-05,1.2e-05,1.202e-05,133322953707.53,1615528.95
2024-08-05 05:00:00,1.177e-05,1.212e-05,1.162e-05,1.209e-05,360282601873.01,4280034.05
2024-08-05 06:00:00,1.133e-05,1.184e-05,1.08e-05,1.177e-05,603303223337.56,6794833.15
2024-08-05 07:00:00,1.194e-05,1.208e-05,1.127e-05,1.133e-05,200292228150.49,2342077.2
2024-08-05 08:00:00,1.177e-05,1.201e-05,1.172e-05,1.194e-05,160006996938.34,1896490.92
2024-08-05 09:00:00,1.171e-05,1.184e-05,1.149e-05,1.177e-05,129130189720.3,1511128.52
2024-08-05 10:00:00,1.118e-05,1.172e-05,1.115e-05,1.171e-05,182259477403.59,2075946.32
2024-08-05 11:00:00,1.127e-05,1.129e-05,1.082e-05,1.118e-05,398220807899.05,4398704.16
2024-08-05 12:00:00,1.105e-05,1.143e-05,1.098e-05,1.127e-05,375100639588.31,4201360.91
2024-08-05 13:00:00,1.193e-05,1.2e-05,1.091e-05,1.105e-05,462411301287.29,5292405.43
2024-08-05 14:00:00,1.267e-05,1.275e-05,1.193e-05,1.193e-05,419558748274.77,5200749.44
2024-08-05 15:00:00,1.326e-05,1.326e-05,1.252e-05,1.267e-05,431395688143.8,5588723.69
2024-08-05 16:00:00,1.344e-05,1.398e-05,1.312e-05,1.326e-05,536913271507.06,7298850.45
2024-08-05 17:00:00,1.327e-05,1.35e-05,1.322e-05,1.344e-05,360803573653.65,4819924.65
2024-08-05 18:00:00,1.277e-05,1.331e-05,1.275e-05,1.327e-05,283806010772.12,3701573.54
